1192805,Sétimo Dia,"Após voltar da missa de sétimo dia do seu marido, Clarice entra em uma discussão com a sua filha Andrea sobre o passado sombrio da família.",Drama,"Trauma, Mãe, Filha","0,3689",0,pt,/banjbkc1A35P4QcLdoJIOjDOS0z.jpg
687743,O Fim do Homem Cordial,"O grupo rebelde SUB v2.7 - subversão dois de julho - seqüestra o principal líder político da Bahia e exige que as imagens dele, em poder do grupo, sejam exibidas no telejornal local .",Crime,"sequestro, político","0,3686",0,pt,/AmJL7dNVZYDqkVH2Gs5hu6VqBPB.jpg
747002,Ana. Sem Título,"Stela, uma jovem atriz brasileira, decide fazer um trabalho sobre as cartas trocadas entre artistas plásticas latino-americanas nos anos 70 e 80. Viaja para Cuba, México, Argentina e Chile à procura de seus trabalhos e de depoimentos sobre a realidade que elas viveram durante as ditaduras que a maior parte desses países enfrentaram na época. Em meio à investigação, Stela descobre a existência de Ana, uma jovem brasileira que fez parte desse mundo, mas desapareceu. Em 1968, Ana foi do sul do Brasil, de uma pequena cidade do interior, para a efervescente Buenos Aires, que vivia um momento de mudança nas artes plásticas e no comportamento. Obcecada pela personagem, Stela resolve encontrá-la e descobrir o que aconteceu com ela.",Documentário,,"0,3686",10,pt,/gYRmAVivezOie0rH4ZpOoKwtZpw.jpg
1308313,A Maldição de Platão,Um garoto encontra um livro de Sócrates capaz de roubar o conhecimento de qualquer pessoa.,"Terror, Comédia","escolar, filosofia, terror, independent film, platão","0,3685",5,pt,/9ddTto9Ureeqo5Ha8vBk2nAiSaf.jpg
1216448,NIX12,"Quando Tori, uma inconsequente, mas talentosa vocalista, entra na banca emo NIX12 do apegado guitarrista, Rafa, os dois começam a ter uma relação turbulenta.  Entretanto, eles precisam aprender a lidar com suas diferenças para conseguirem o dinheiro necessário para gravar o primeiro EP da banda.  Até que um fantasma do passado atormenta  avanço do plano e do relacionamento entre o amargurado Rafa e a revoltosa Tori.","Comédia, Música, Romance",emo,"0,3684",0,pt,
546561,O Que Resta,"Bárbara e Luiz parecem ter se desvencilhado definitivamente das vagas ambições artísticas que acalentavam aos 20 anos de idade. Presos a empregos que detestam, esgotados pelas demandas impostas por uma cidade cada vez mais cara e caótica, o casal encontra consolo ocasional visitando a propriedade serrana de Yuri.  Nessa casa relativamente isolada – sempre abarrotada de amigos, amantes, música, risadas, onde as festas se sucedem sem nenhum motivo particular - as frustrações e desejos reprimidos do jovem casal de classe média chegam, por fim, ao ponto de erupção.  Tempos que retornam, corpos que se encontram, vícios que permanecem.",Drama,,"0,3683","4,3",pt,/fZKAzUMOrDVP6y588IggGg7QJXL.jpg
373661,Cuidado! Espião Brasileiro em Ação!,"Aldo Belo, investigador particular, procura o assassino do professor Erasmo Gunther. Nas investigações, se depara com a perigosa quadrilha de agitadores, a temida S.A.T.A.N. (Serviços Anárquicos-Terroristas de Agitadores Nacionais). Em seguida, os serviços de Aldo Belo são requisitados pela A.N.J.O. (Agentes Nacionais da Justiça e da Ordem), organização brasileira de anti-espionagem, interessada em exterminar a S.A.T.A.N. Embora Aldo Belo não possua o pesado armamento dos espiões estrangeiros, ele possui as artimanhas e pulsos firmes para enfrentar a perigosa situação.","Comédia, Thriller",,"0,3682","9,5",pt,/5vdjnA0gK2GFnYbkSYGQrl7UCFN.jpg
1040125,A Vida ao Redor do Cemitério,"O documentário aborda as diferentes relações que as pessoas mantêm com o espaço do cemitério municipal do Água Verde, em Curitiba-PR.",Documentário,"cemetery, ecology, nature, death","0,3682",10,pt,/jwftDNIWS2VTmd0Ga0xl5iAQqfN.jpg
1046813,Uma Fada Veio Me Visitar,"Depois de quatro décadas congelada, a Fada Tatu é escolhida para uma missão: fazer Luna  e Lara, duas adolescentes que se odeiam, virarem melhores amigas. Enquanto Tatu tenta se adaptar aos tempos atuais, percebe que os problemas da adolescência continuam os piores do mundo.","Família, Fantasia, Comédia",,"0,3682",5,pt,/atxRkJD5gvBDl8m02UZtoA6jwNr.jpg
1190460,Sinal Verde,Momentos de um grupo de estudantes do ensino médio em uma festa antes dos testes de admissão das faculdades começarem.,"Documentário, Drama, Comédia","dança, amadurecimento, cor, música, festa, adolescente","0,368",0,pt,/imn8vfARVHhDeAGmpu7pB5OuRl2.jpg
1307724,UrêaSêca,"Para provar seu amor por Alice, Rose, na companhia de seu fiel escudeiro Luiz, resolve arranjar dinheiro por meios escusos. O que antes tinha o intuito nobre se torna uma vingança atrapalhada contra sua chefe Valentina.",Comédia,,"0,3679",0,pt,/uxBEWyML7DeCzBzWHKa61UgFTwW.jpg
1124491,Entre Muros,"Muros estão presentes ao longo da história da humanidade, impactando populações com um poder simbólico. Mas qual o papel dessas barreiras físicas que moldam o contexto urbano de lugares no mundo todo?","Documentário, História","território, documentário","0,3678",10,pt,/7MhMcMCC3IR3GMtEw6xqCvDFgBk.jpg
1112548,Retratos Fantasmas,"Como em tantas cidades do mundo ao longo do século XX, milhões de pessoas foram ao cinema no centro do Recife. Com a passagem do tempo, as ruínas dos grandes cinemas revelam algumas verdades sobre a vida em sociedade.",Documentário,"Memória, cinema, amor pelo cinema","0,3677","8,098",pt,/bmscUBnrI9KrwdxdmvpOYAo8dBp.jpg
665406,Luz nos Trópicos,"Um jovem de ascendência indígena parte de onde mora, no norte, para descobrir a história de seu povo, no coração da América do Sul. Ao redescobrir a memória de seus antepassados, ele sonha com a história das conquistas e a decadência dos homens brancos. Em uma jornada transformadora da natureza, homens e luz, onde há uma interseção entre esses múltiplos universos e um ensaio sobre os territórios complexos e as pessoas das Américas. Luz nos Trópicos é um filme sobre a marcha da humanidade através do tempo e do espaço.",Drama,,"0,3676",6,pt,/mYxq7oQcZnet1tzlMLFQy1FpE6y.jpg
1080944,A Tainha e a Onda,"O filme aborda o conflito entre surfistas e pescadores em Florianópolis durante a época da pesca do tainha.  Com 52 minutos de duração, o documentário está focado na questão do confronto, mas vai além, falando da colonização de Florianópolis, da tradição da pesca da tainha e do início da prática do surfe, na década de 1970, principalmente com a chegada de surfistas de outras regiões do país.  O filme traz a opinião de pescadores, surfistas, presidentes de entidades ligadas ao setor, fabricantes de prancha, oceanógrafo, delegado de polícia e antropólogo, estabelecendo um debate sobre o tema.",Documentário,"peixe, Flórida, surfe, surfista, prancha de surfe, tradição, choque cultural, pesca, surfe, documentário esportivo, documentário social, cultura, Florianópolis, Brasil, Santa Catarina, ilha","0,3676",0,pt,/wj6J2f5ORutwoYdYiNGEoskD8ul.jpg
1152918,Disrupted,Um homem sente memórias de seu passado vivendo em um presente desorientado.,,mente,"0,3676",0,pt,/8GyQRjgpLXH8veRuIzScKwjIQqm.jpg
1167669,O Beato Kaji,"Kaji, um homem nascido e criado entre cavernas no meio do sertão potiguar, é considerado por alguns moradores um santo e para as crianças é apenas uma figura folclórica e divertida. Sua vida é retratada na dura relação do homem e a natureza, a fé e a descrença.",Drama,"nordeste brasileiro, cinema brasileiro, filme independente, potiguar, cinema independente, beato, kaji, dramaturgia brasileira, rio grande do norte","0,3676",0,pt,/AmVU5PYRzlcDgjuYhJf0ja5sdO0.jpg
1244236,Um Dia de Fúria,Um lutador principiante enfrenta um campeão magnata no embate de sua vida. Uma disputa sangrenta e nostálgica repleta de referências a filmes de boxe.,"Música, Ação, Animação",,"0,3676",10,pt,/8rJzWnm01cBgMlYGeEZRwbN1bH0.jpg
280457,"#13Noir - sobre cinema, amores e tragédias","#13Noir é um estudo de linguagem de cinema mudo que explora o Universo e estética Film Noir. São 13 cenas independentes cada uma com um ator ou atriz, a unica coisa em comum entre as cenas é a locação, uma sala com uma parede de tijolos ao fundo. As cenas são guidas por trilhas clássicas e originais.",Drama,,"0,3675",7,pt,/iGJCoTzHaw4XnUJf5RIh8RKWfhP.jpg
1167561,Grande Muralha,"Inspirados pela performance realizada pelos artistas Marina Abramović e Ulay em seu processo de separação, um jovem casal decide recriar a famosa caminhada ao encontro um do outro para se despedirem, mas ao contrário da performance original realizada na Muralha da China ao longo de três meses, eles só tem tempo e dinheiro para realizá-la em São Paulo.",Drama,"São Paulo, Brasil, Amor, Relacionamento, Término","0,3675",0,pt,/ff9iSdw3QhHmUIFwpnSOEasuxdp.jpg
1452564,Chico Eterno,Luiz Esteves apresenta especial em homenagem a Chico Anysio. Amigos e familiares do mestre do humor brasileiro contam histórias marcantes do artista cearense.,Documentário,,"0,3675",0,pt,/wjXEI7K9bbqFvqCo5j5CGEc0ckd.jpg
137267,Gilberto Gil – Fé Na Festa,"Fé Na Festa Ao Vivo | DVD de celebração à música nordestina lançado em 2010. Registro de show realizado na Retiro dos Artistas, no Rio de Janeiro (RJ).  - SET LIST -  1. Fé Na Festa  2. Dança da Moda  3. Assim, Sim  4. Estrela Azul do Céu  5. Óia Eu Aqui de Novo  6. Baião da Penha  7. Qui Nem Jiló / Expresso 2222  8. Respeita Januário / O Xote das Meninas / Eu Só Quero Um Xodó  9. Lamento Sertanejo  10. Um Riacho, Um Caminho  11. Juazeiro  12. Baião / De Onde Vem O Baião  13. Aprendi Com O Rei  14. O Livre-Atirador e a Pegadora  15. O Casamento da Raposa  16. Olha Pro Céu  17. Madalena  18. Asa Branca  19. Maria Minha  20 .Esperando Na Janela",Música,forró,"0,3674",0,pt,/iTZZlFFqAMEk2tTYbbfUPyklzhq.jpg
232519,O Jeca e a Freira,"Numa fazenda do interior do Brasil no século XIX, um senhor de terras responsabiliza-se pela educação da filha de um dos seus colonos, a ela afeiçoando-se como se fosse sua própria filha. Anos mais tarde, quando a jovem regressa do colégio em companhia de uma freira, o despótico fazendeiro tudo faz para que ela não reconheça seus verdadeiros pais. Culta, educada e bonita, a moça atrai naturalmente a atenção dos rapazes da vizinhança, provocando a fúria do senhor. A freira é obrigada a intervir nos acontecimentos, tentando solucionar a situação criada entre as famílias do lugar.",Comédia,Mazzaropi,"0,3674",7,pt,/vMb8pki9s2xXY2ggig44qYSD1EI.jpg
376888,Como é Boa Nossa Empregada,"Divertida comédia contada em três episódios: “Lula e a Copeira”, “O Terror das Empregadas” e “O Melhor da Festa”. Em todas as histórias, um caso engraçado entre patrões e empregadas.",Comédia,,"0,3672","4,5",pt,/dqLNe7XFJI4Q13PeyBm85nDrFpF.jpg
644139,Cine Cartoon - Especial Turma Da Mônica Jovem,"A série de animação mais aguardada do Cartoon Network e Maurício de Sousa Produções chega aos cinemas da rede Cinemark no “Especial Turma da Mônica Jovem”. Os fãs terão a chance de assistir nas telas do cinema a seis episódios inéditos da série além de conteúdos especiais que contarão um pouco mais sobre o processo de criação desse fenômeno dos quadrinhos, com participação especial de Maurício de Sousa. A iniciativa é o ponto de partida para uma série de ações do Cartoon Network ao redor da Turma da Mônica durante o mês de novembro, incluindo o lançamento completo da nova série animada e conteúdos exclusivos em sua grade de programação e plataformas digitais.","Animação, Comédia, Aventura",,"0,3672","9,5",pt,/dqxh9h1Eziz8cyKEOhJYHrpvDYt.jpg
821402,Mais a soma de seus possíveis: parte 2,Segunda parte do compilado de solos em improvisação livre por instrumentistas do Distrito Federal.,,improvisação livre,"0,3672",10,pt,/xaDSHpEiUSRuZSbHHSzepSwVOs3.jpg
1142131,A Moment in Time,"No dia da morte do seu pai, Pedro encontra uma câmera capaz de congelar o tempo.","Drama, Fantasia, Família","amadurecimento, solidão, família, perda dos pais","0,3671",0,pt,/Ag1jelmvw9fqz2Ng4lWLADAxReG.jpg
258172,Veja Esta Canção,"Filme em quatro episódios, cada um de gênero diferente, sempre inspirado por canção da música popular brasileira. Seus temas centrais são os shows de churrascaria suburbana, os romances na zona sul da cidade, meninos de rua e a obsessão de um anotador de jogo do bicho. Cada episódio conta uma história de amor de natureza distinta.",Drama,,"0,367","6,3",pt,/qNIuLmPbES9FwHHRozBw7KCXaTE.jpg
1301201,Agoraphobia,Uma série de entrevistas com jovens adultos sobre seus medos e frustrações.,"Drama, Documentário","Entrevista, surrealismo, agorafobia, medo, expressionismo, surrealismo experimental, frustração","0,367",0,pt,/xKh1POXAnYOHckV6dwzeN6n3BCa.jpg
1341976,Som do Apelo,"Isabel busca respostas para salvar seu relacionamento com Laura, mas durante uma viagem, ela se vê forçada a confrontar sua própria consciência.",Drama,"cartões de tarô, romance, LGBT, tarô, suspense","0,367",0,pt,/itArkLgJdHg4U8VFk0vXNDuwARs.jpg
343908,Deu a Louca no Cangaço,"Lampião está decadente. Zé Maria, o bom, e Capitão, o mau, lutam pela sucessão no reinado do cangaço, quando chegam dois boas vidas, Bonitão e Maloca, provocando pandemônio na ação da volante e estonteando os cangaceiros.",Comédia,,"0,3669",0,pt,/uguThuxetgMASxACJXgucFiO441.jpg
543746,Filme B - Entre Mortos e Vivos,"Em pleno Dia das Bruxas, os corredores de um sanatório serão ainda mais perigosos do que o normal. No local, ocorrem acontecimentos estranhos, com mortes inesperadas e zumbis à procura de carne humana.",Comédia,humor negro,"0,3668",5,pt,/buFygRmKCjOTuorRwtF22rHftvJ.jpg
446655,Caçadas Eróticas,"Três histórias, todas intercaladas com segmentos de sexo explícito: na primeira, homem é seduzido por uma estranha mulher; na segunda, casais entregam à orgias; e na terceira, garotas punks sequestram e estupram homens.","Comédia, Crime",,"0,3667","6,7",pt,/3WS50wc2UK1UHiACKTECrsMnE9i.jpg
453060,Doces Poderes,"Uma jornalista assume a chefia da sucursal da principal rede de TV do Brasil no momento das eleições locais. Agora ela deve enfrentar questões ideológicas e éticas, trazidas de volta por um ex-namorado de esquerda e seus próprios colegas. Ao mesmo tempo, um espião freelancer é enviado por uma figura obscura na política para manipular as eleições e sua cobertura da mídia.",Drama,,"0,3667","5,8",pt,/mYwSkytGARvQRD2ht0KVACESu7C.jpg
1312870,Pelo Caminho,"Sil, uma jovem frustrada com sua vida atual, decide tomar um chá para aliviar sua ressaca. Ao confundir as ervas e preparar uma mistura errada, ela embarca em uma viagem que a leva a explorar os cantos mais inesperados e profundos de seu subconsciente.","Comédia, Música","musical, comédia, independente","0,3667",10,pt,/7sPr7HBHDB7RKJeLParnzp5cXnn.jpg
1438806,PSICOTRÓPICA,Echo experimenta uma nova droga.,"Terror, Thriller, Música","curta -metragem, sons estranhos, filme experimental","0,3667",0,pt,/ir2nhLW9L7kc6JBfmJ1MP8nYQh0.jpg
261449,O Ibraim do Subúrbio,"Filme em dois episódios. Em Roy, o Gargalhador Profissional, um homem vê sua vida desmoronar. Já em Ibraim do Subúrbio, o alfaiate Casemiro acompanha as notícias envolvendo colunavéis nos jornais.",Comédia,,"0,3666",7,pt,/kwjH6csu9HFP1PjcEcAaEPg3esQ.jpg
282769,Espelho de Carne,"Casal arremata num leilão um antigo espelho que decorava o quarto principal do último bordel de luxo da antiga República, no Rio de Janeiro. A esposa, Helena, decide colocar o espelho em seu próprio quarto. O que ela não esperava é que o objeto iria provocar diferentes sensações e desejos em todos que chegassem perto dele. Helena transa loucamente não só com o marido, mas com amigos e vizinhos que querem conhecer o famoso espelho.","Terror, Drama",,"0,3666","4,313",pt,/be9Ozm3alAmAZlF6EIGoCqwFUMU.jpg
940800,Casa Preta Zeferina,"Desde novembro de 2021 a Casa Preta Zeferina vem construindo um espaço de acolhimento e luta, ajudando as mulheres vítimas de violência em Salvador.  Mesmo sem nenhum financiamento, as militantes obtiveram sucesso em ocupar e resistir. Em constante diálogo com a comunidade do Santo Antônio, a Casa conta com a ajuda do povo para continuar realizando seu trabalho.  O documentário Casa Preta Zeferina mostra os desafios e obstáculos na construção da Casa - mas sobretudo enfatizando a importância da mesma e o impacto do poder popular.",Documentário,"salvador da bahia, brasil, zeferina, olga benario","0,3666",0,pt,
334179,O Mundo Mágico dos Trapalhões,"A trajetória e a obra de quatro dos maiores humoristas da história brasileira: Didi, Dedé, Mussum e Zacarias, os Trapalhões. Através de depoimentos de colaboradores e admiradores e célebres trechos e cenas dos filmes de programas de TV protagonizados pelo grupo, o documentário realiza uma retrospectiva biográfica da carreira desses grandes personagens do Brasil.",Documentário,,"0,3665","4,7",pt,/qhfbiQ5UZXUhqvnzF0TVL8JIl5U.jpg
1300860,O Poético Fim das Mulheres que Amei,"Para escrever o que considera seu melhor livro, Marianne matou mulheres inocentes e as vítimas se revezam para impedir que ela conclua o trabalho... Quem sairá vitoriosa?",Mistério,"curta -metragem, suspense, protagonistas femininos","0,366",0,pt,/xYuPpEkU7HcdKk7ffHrWY0z6uDL.jpg
1377576,Lobos e Cordeiros,"Cido (Jorge Julios) vive uma vida dupla, ao lado de sua esposa simples, e sua amante exigente. Em seus devaneios, e fantasias de grandeza, se alia num plano, se infiltrando em uma seita secreta. O filme conta com a participação especial do Ator Marcos Oliveira.",Thriller,"festival, terror, thriller, drama, filme","0,366",10,pt,/48r2dXIs8aR9G7l6o5l7wIg4P5Z.jpg
534661,Algum Romance Transitório,Bruno vaga pela cidade em busca de afetos que nunca conheceu.,"Romance, Drama","amadurecimento, filme adolescente, lgbt, barra da tijuca","0,3659","3,5",pt,/sGMuCORRtj3H6VgTVfvtbx6itge.jpg
829810,Mr. Dreamer,O documentário explora com profundidade as angústias do mundo contemporâneo ao relatar a história de um homem que se arrepende de ter interrompido seu sonho da juventude e luta contra o tempo e a pandemia para reencontrar sua essência.,"Documentário, Drama","músico, transmissão de rádio","0,3659",7,pt,/bWPEJLl3YBMO1q4QiQBVpyjixF5.jpg
1210747,Nem Deus É Tão Justo Quanto Seus Jeans,"Perto de completar quarenta anos e ​afastado do trabalho como bibliotecário ​devido à depressão, Marcos precisa cuidar ​de Baby, a cachorra de estimação de sua ​irmã. Isolado em um apartamento no ​centro da cidade, Marcos conta com o ​apoio da analista Dra. ​Juliana R., que o atende em sessões de ​terapia. Juntos, eles buscam ​formas de lidar com o luto pela morte do ​ex-namorado, Pedro, e a chegada de um ​novo amor, Gabriel. Baby, um cão especial ​de origem asteca e sem pelos, ​ressignificará sua relação com o mundo ​dos mortos e dos vivos também.","Comédia, Drama, Música",,"0,3659",0,pt,/sSiyTs0POFvwdJcvy2dom7facrC.jpg
224658,Festa,"Um tocador de gaita, um jogador de sinuca e seu velho assistente são convidados para animar uma festa de granfinos, mas o tempo vai passando e eles nunca são chamados para se apresentarem. Durante sua espera no hall de entrada, presenciam todo tipo de absurdos conforme a festa prossegue e os convidados vão ficando mais desinibidos.","Drama, Comédia",,"0,3658","6,5",pt,/9uRKMXhj1wwHZZ4ipw5dx2XoPfS.jpg
341609,Toda Donzela Tem Um Pai Que é Uma Fera,"Dayse, filha de um general linha dura, vai morar com o namorado Joãozinho, o que vira um problema após uma visita do general. Um amigo de Joãozinho, Porfírio, decide ajudá-los, mas ele apenas piora a situação.",Comédia,,"0,3658",5,pt,/gBF4sFcG32erCjxeprK3hG1NK2x.jpg
499463,Neville D'Almeida: Cronista da Beleza e do Caos,"Através de raras imagens de arquivo e entrevistas com colegas, atores e críticos, este documentário celebra o trabalho do cineasta brasileiro Neville D’Almeida. Desde suas primeiras obras até nossos dias, o filme mostra seus maiores sucessos e seus problemas com a censura sob a ditadura militar.",Documentário,,"0,3656",10,pt,/gVhuiXYtOE1q6FypO3kUeuZxi8d.jpg
696863,Depois da Meia Noite,"O filme “Depois da meia noite” narra o relacionamento amoroso de Lucas e Gabriel. Utilizando planos em sequência, psicodinâmica das cores e improviso dos atores, compara o amor idealizado nos contos de fadas às etapas de uma relação real.",,,"0,3656",1,pt,/4Xb84tlZSS5J4MiKCV5nGiquM1q.jpg
1372794,O avô na sala de estar: a prosa leve de Antonio Candido,"O documentário apresenta uma biografia afetiva de um dos maiores intelectuais brasileiros: Antonio Candido de Mello e Souza (Rio de Janeiro 1918 - São Paulo 2017). Seu trabalho impactou a historiografia e a crítica literária no Brasil, e continua a ser basilar na formação de estudantes e profissionais. Em 2009, sua neta, a jornalista Maria Clara Vergueiro, registrou quatro almoços no apartamento do crítico. A partir desses encontros afetuosos, o filme mostra o lado mais íntimo do professor que lecionou por mais de meio século na Universidade de São Paulo [USP].",,"literatura brasileira, história da literatura","0,3653",0,pt,/5qRuwj15n02JCi5oS8CtPcPEl7Q.jpg
994531,Outra Ode às Costureiras,"O documentário retrata a vida de 5 costureiras de Blumenau enfrentando dilemas, dores e sequelas que o dia a dia de trabalho deixou em suas vidas",Documentário,mulheres trabalhadoras,"0,3648",0,pt,/9s2jXcouqyUHyCpepeuYBsmyuYD.jpg
1240879,ainda amigos,Felipe e Beatriz se conhecem como qualquer outra pessoa perdida no mundo. Essa é a história de amor deles.,"Romance, Drama","romance, failed romance, friends to lovers","0,3648",10,pt,/oG2etPH4M9bpCerO5dXuioXKoog.jpg
1204354,Predestinado,"A produção narra as complicações no parto jogador, a infância humilde com sua família, o início da carreira no futsal, a chegada ao Santos, a ida à Europa sem sucesso e o retorno glorioso ao Brasil com sua entrada no Flamengo.",Documentário,"esportes, minissérie, futebol, flamengo, gabigol, esporte no brasil","0,3646",2,pt,/Af7o4idmqSMA4uVPXlO9ioa29Fh.jpg
1365721,Racionais MC's e Orquestra de Heliópolis  The Town 2023,"Não era apenas o simbolismo de tocar em sua própria cidade, aquela das histórias que suas musicas contam, mas o de contar com o auxílio de uma orquestra da própria favela para dar a dimensão musical do seu negro drama: fez história a apresentação dos Racionais MC's com a Sinfônica de Heliópolis fechando a primeira noite do palco The One no The Town",Música,"Rapper, Festival de Música, São Paulo, Brasil, música ao vivo, rap, a cidade","0,3645",0,pt,/cDVpTYLhhARV8b8zg3nVUdKxIsZ.jpg
508962,Mulheres de Cinema,"Mostra o momento em que as mulheres tomam impulso no cinema brasileiro para chegar à situação em que se encontram hoje, ocupando funções em todos os aspectos da criação, da produção e da comercialização de filmes e telenovelas.","Documentário, História",,"0,3642",0,pt,/i9O0lriLHJBe5FMbYlseljMyZsS.jpg
776490,A Nuvem Rosa,"Giovana está presa em um apartamento com Yago, a quem havia recém conhecido em uma festa. Enquanto esperam a passagem de uma misteriosa e mortal nuvem rosa que aparece nos céus, eles precisam conviver como um casal. Ao longo dos anos, Yago vive sua própria utopia, enquanto Giovana sente-se cada vez mais aprisionada.","Drama, Ficção científica",Diretora de Mulher,"0,3642",6,pt,/cMebkU27UYVoPg1FA12uHp6ilkM.jpg
1215029,The Feast of Epiphany,"Em uma pequena cidade do Alto Sertão da Paraíba os moradores se preparam para festejar a Folia de Reis. Figuras fantásticas costuram uma história que se desenrola entre o real, o místico e a presença de um homem com poder e mistério.",Documentário,"nordeste brasileiro, cinema brasileiro","0,3642",0,pt,/x1pu2HlMFMClv65FPfv9YMAr5y9.jpg
1323507,Tinta Fresca,"Documentário sobre pintura popular nas paredes das ruas do Brasil. Uma conversa com grafiteiros, artistas plásticos, letristas, ativistas políticos, filósofos e religiosos.",Documentário,"grafite, arte","0,3641",0,pt,
313065,Didi e o Segredo dos Anjos,"O andarilho Didi é o ajudante de um orquestra para crianças carentes chamado ""Som na Lata"", dirigido por Miguel e Clarinha. Precisando de ajuda financeira para conseguir novos instrumentos e assim participar de um famoso concurso, o grupo recebe a ajuda do misterioso empresário Nicolau e sua esposa atrapalhada Dolores, e Nicolau acaba se interessando pelo medalhão de Miguel. Enquanto isso, Didi dá abrigo a pequena e esperta Tita, que é na verdade o seu anjo da guarda. O trapalhão ainda recebe a visita da Deusa Sólaris e esta diz que Didi terá a missão de manter aberto um portão que faz ligação entre os moradores terrenos e os anjos e cujo objeto principal de abertura é o medalhão de Miguel. Para proteger o objeto do malvado Nicolau e ajudar os anjos, Didi, junto com Miguel, contará cpm a ajuda de Tita, Clarinha, Dolores da Deusa Sólaris e do rabugento mexicano Gonzales, o único que conhece todos os segredos sobre os anjos, mas sempre se esquece das coisas.","Comédia, Drama, Família, Fantasia, Aventura, Cinema TV",,"0,364","6,2",pt,/jOgGvbVrlcCcnmRByHbzJWtGPVo.jpg
480051,Até Que a Vida nos Separe,"Em São Paulo cinco amigos da jovem classe média paulistana são unidos por fortes laços afetivos. João é um alto funcionário da Bolsa de Valores; Maria é a executiva de uma multinacional; Pedro é profissional de marketing e promotor em uma grande editora; Paulo é o herdeiro de uma grande imobiliária; e Lulu é a produtora de moda da mesma editora onde trabalha Pedro. Eles têm por volta de 30 anos de idade, são bem sucedidos em suas profissões, solteiros, independentes, mas vivem a angústia da dificuldade em lidar com suas relações em algum âmbito. Além deles há Tonho, assistente de João, que aceita se tornar um ""presente sexual"" para Lulu em troca de uma promoção. Cada um deles está fadado a viver um drama pessoal muito marcante",Drama,,"0,364",0,pt,/zhPxMcd7kcnuPKRB0kepoWyHYDi.jpg
711552,Neguinho,"Jovem e negra, Jéssica está sempre com pressa: além de mãe solteira, é estudante universitária e estagiária de agência de publicidade. Nada é fácil para ela. Seu filho, Zeca, um ex-aluno de escola pública, agora é bolsista de uma escola de elite da Gávea, mas não é mais a criança alegre e comunicativa de um dia.",Drama,"racismo, anti-racismo","0,3639",0,pt,/ndy4SDQ2nJF2m3By5AMzQNL4qSN.jpg
886150,Brenda Lee e o Palácio das Princesas,"O filme conta a história da travesti Caetana, também conhecida como Brenda Lee, que se tornou um marco na luta por direitos LGBTQIA+. Brenda Lee e o Palácio das Princesas tem dramaturgia, letras e direção musical de Fernanda Maia, direção audiovisual de Laerte Késsimos,  música original de Rafa Miranda e direção de Zé Henrique de Paula.  O musical Brenda Lee e o Palácio das Princesas traz um pouco da história de Brenda Lee, chamada de “anjo da guarda das travestis”, ativista que fundou a primeira casa de apoio para pessoas com HIV/Aids, do Brasil. Ela tem uma pensão para travestis que, em sua maioria, vivem da prostituição. Apesar da realidade de violência em que vivem, dentro da casa as travestis são acolhidas por Brenda, que lhes ensina a querer mais da vida.","Drama, Comédia, História, Música","musical, LGBT, Brenda Lee","0,3639","8,5",pt,/kJaCOr4uBrqIJCrm8gcLNAygiIi.jpg
544746,"Foi Bom pra Você, Benzinho?","Documento indispensável para os fãs das produções eróticas nacionais das décadas de 1970 e 1980, em particular aquelas realizadas pelo Cinema-da-Boca do Lixo paulistana, e para os interessados em conhecer um pouco mais sobre tais produções.",Documentário,,"0,3638",0,pt,/mMRFZI7Nnp1knKrSBru6BeJVft2.jpg
1125637,Déja Vù,"Dois produtores de audiovisual independentes, comemoram uma premiação em dinheiro de seu filme, num festival importante. Enquanto se banqueteiam na mesa da cozinha, discutem as “dores e delícias” do cinema.",Drama,"conversa, produção cinematográfica, cozinha","0,3638",3,pt,/rdxhMTk2FIUtMBBn7XNQk8Z9QVb.jpg
626262,O Bando Sagrado,"Breno desperta de um sonho. Enquanto isso, há centenas de anos um batalhão de homens armava-se para lutar uns com os outros até a morte.",Drama,"erótica gay, tema gay, curta-metragem, hardcore gay","0,3636",4,pt,/tHgyiTyi8HszCj2nXmw5FuPF9iC.jpg
1023766,Selo,Uma carta misteriosa é procurada e passada de personagem para personagem.,"Drama, Animação, Ação, Mistério",,"0,3636",0,pt,/pY7wuM5SOUEqsTJtQWu6Id1ugJY.jpg
1252391,Seu Garçom Faça o Favor,"Num bar, um homem solitário narra para três desconhecidos o incrível romance que acabou de viver.",Drama,,"0,3636",0,pt,/oPIcfuCCkcvaaQzunWk0aBI0mlw.jpg
410545,A Dupla do Barulho,"Com a fuga de Nanico, o cômico Tonico fica sem par para contracenar na companhia de espetáculo do empresário Ricardo Félix. Sem opção, Ricardo termina por obrigar Tião a atuar com Tonico. Ambos fazem sucesso e tornam-se a atração principal.",Comédia,Chanchada,"0,3635",0,pt,/3cSBRjCdPHy6lBWM5eBn0lF3Jb2.jpg
901478,A Velha Lei do Novo Faroeste,"Em um Brasil pós-apocalíptico, a escassez de recursos faz surgir um novo faroeste. Apesar de novo, ele é regido pelas velhas leis do faroeste clássico.","Faroeste, Ficção científica, Drama","futuro pós-apocalíptico, espaguete ocidental, neo-ocidental","0,3633",0,pt,/qQwK2Th7sIEInDF2I95XTFfom8B.jpg
